"sdg_goal","indicator_number","indicator_name","target_name","current_year","current_value","computation_units","progress_status"
"8","8.a.1","Aid for Trade commitments and disbursements","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",NA,NA,"US dollar, Millions, 2022 constant prices","Not available"
"8","8.b.1","Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy","By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",NA,NA,NA,"Not available"
"9","9.1.1","Proportion of the rural population who live within 2 km of an all-season road","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",NA,NA,"Percentage (%)","Not available"
"9","9.1.2","Passenger and freight volumes","Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",NA,NA,"Metric tonnes","Not available"
"9","9.2.1","Manufacturing value added as a proportion of GDP and per capita","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry&apos;s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",NA,NA,NA,"Not available"
"9","9.2.2","Manufacturing employment as a proportion of total employment","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry&apos;s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",NA,NA,"Percentage (%)","Deterioration"
"9","9.3.1","Proportion of small-scale industries in total industry value added","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",NA,NA,"Percentage (%)","Not available"
"9","9.3.2","Proportion of small-scale industries requesting a loan or line of credit","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",NA,NA,"Percentage (%)","Not available"
"9","9.4.1","CO2 emission per unit of value added","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",NA,NA,"Mt CO2 eq. per billion dollars GDP","On track"
"9","9.5.1","Research and development expenditure as a proportion of GDP","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",NA,NA,"Percentage (%)","Limited progress"
"9","9.5.2","Researchers (in full-time equivalent) per million inhabitants","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",NA,NA,"Rate per 1,000,000","On track"
"9","9.a.1","Total official international support (official development assistance plus other official flows) to infrastructure","Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",NA,NA,"US dollar, Millions, 2022 constant prices","None"
"9","9.b.1","Proportion of medium and high-tech industry value added in total value added","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",NA,NA,"Percentage (%)","None"
"9","9.c.1","Proportion of population covered by a mobile network, by technology","Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020",NA,NA,"Percentage (%)","Not available"
"10","10.1.1","Growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",NA,NA,"Percentage (%)","Not available"
"10","10.2.1","Proportion of people living below 50 percent of median income, by sex, age and persons with disabilities","By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",NA,NA,"Percentage (%)","On track"
"10","10.3.1","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",NA,NA,NA,"Not available"
"10","10.4.1","Labour share of GDP","Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",NA,NA,"Percentage (%)","Deterioration"
"10","10.4.2","Redistributive impact of fiscal policy","Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",NA,NA,NA,"Not available"
"10","10.5.1","Financial Soundness Indicators (FSIs)","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations",NA,NA,"Percentage (%)","Not available"
"10","10.6.1","Proportion of members and voting rights of developing countries in international organizations","Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",NA,NA,NA,"Not available"
"10","10.7.1","Recruitment cost borne by employee as a proportion of monthly income earned in country of destination","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",NA,NA,NA,"Not available"
"10","10.7.2","Canada's established and well-managed immigration and refugee programs and policies","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",NA,NA,NA,"Not available"
"10","10.7.3","Indicator: 10.7.3: Number of people who died or disappeared in the process of migration towards an international destination","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",NA,NA,NA,"Not available"
"10","10.7.4","Indicator: 10.7.4: Proportion of the population who are refugees, by country of origin","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",NA,NA,NA,"Not available"
"10","10.a.1","Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff","Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",NA,NA,NA,"Not available"
"10","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g., official development assistance, foreign direct investment and other flows)","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",NA,NA,"US dollar, Millions, 2022 constant prices","None"
"10","10.c.1","Remittance costs as a proportion of the amount remitted","Target: 10.c: By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",NA,NA,"Percentage (%)","Not available"
"11","11.1.1","Proportion of urban population in core housing need","By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",NA,NA,"Percentage (%)","Deterioration"
"11","11.2.1","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",NA,NA,"Percentage (%)","Not available"
"11","11.3.1","Ratio of land consumption rate to population growth rate","By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",NA,NA,NA,"Not available"
"11","11.3.2","Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically","By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",NA,NA,NA,"Not available"
"11","11.4.1","Public per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage","Strengthen efforts to protect and safeguard the world's cultural and natural heritage",NA,NA,"Dollars","On track"
"11","11.5.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",NA,NA,NA,"Not available"
"11","11.5.2","Direct economic loss attributed to disasters in relation to gross domestic product (GDP)","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",NA,NA,"Percentage (%)","None"
"11","11.6.1","Total amount of waste sent to disposal via the waste management industry","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",NA,NA,"Tonnes","Progress made but acceleration needed"
"11","11.6.2","Indicator 11.6.2 : Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","Target 11.6 : By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",NA,NA,"Micrograms per cubic metre","On track"
"11","11.7.1","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities","By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",NA,NA,NA,"Not available"
"11","11.7.2","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",NA,NA,"Percentage (%)","Not available"
"11","11.a.1","Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space","Support positive economic, social, and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",NA,NA,NA,"Not available"
"11","11.b.1","National disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030 adopted and implemented","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",NA,NA,NA,"Not available"
"11","11.b.2","Local governments that adopted and implemented local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",NA,NA,NA,"Not available"
"12","12.1.1","Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production","Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",NA,NA,NA,"Not available"
"12","12.2.1","Material Footprint, material footprint per capita, and material footprint per GDP","By 2030, achieve the sustainable management and efficient use of natural resources.",NA,NA,"Tonnes (million)","Not available"
"12","12.2.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","By 2030, achieve the sustainable management and efficient use of natural resources.",NA,NA,"Tonnes (million)","Not available"
"12","12.3.1","(a) Food loss index and (b) food waste index","By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",NA,NA,NA,"Not available"
"12","12.4.1","Does Canada meet commitments and obligations in transmitting information as required by international agreements on hazardous waste and other chemicals","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",NA,NA,NA,"Not available"
"12","12.4.2","(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",NA,NA,"Percentage (%)","Not available"
"12","12.5.1","National recycling rate, tons of material recycled","By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",NA,NA,"Tonnes","Not available"
"12","12.6.1","Number of companies publishing sustainability reports","Encourage companies, especially large and transnational
companies, to adopt sustainable practices and to integrate sustainability information
into their reporting cycle",NA,NA,NA,"Not available"
"12","12.7.1","Degree of sustainable public procurement policies and action plan implementation","Promote public procurement practices that are sustainable, in accordance with national policies and priorities",NA,NA,"Index","Not available"
"12","12.8.1","Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment","By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",NA,NA,NA,"Not available"
"12","12.a.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.",NA,NA,NA,"Not available"
"12","12.b.1","Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability","Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products",NA,NA,"Number of tables compiled","None"
"12","12.c.1","Amount of fossil-fuel subsidies (production and consumption) per unit of GDP","Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",NA,NA,NA,"Not available"
"13","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries",NA,NA,NA,"Not available"
"13","13.1.2","National disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030 adopted and implemented","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries",NA,NA,NA,"Not available"
"13","13.1.3","Local governments that adopted and implemented local disaster risk reduction strategies in line with national disaster risk reduction strategies","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries",NA,NA,NA,"Not available"
"13","13.2.1","Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change","Integrate climate change measures into national policies, strategies and planning",NA,NA,NA,"Not available"
"13","13.2.2","Total greenhouse gas emissions per year","Integrate climate change measures into national policies, strategies and planning",NA,NA,"Megatonnes of carbon dioxide equivalent (Mt CO2 eq)","None"
"13","13.3.1","Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",NA,NA,NA,"Not available"
"13","13.a.1","Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025","Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible",NA,NA,NA,"Not available"
"13","13.b.1","Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change","Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",NA,NA,NA,"Not available"
"14","14.1.1","(a) Index of coastal eutrophication; and (b) plastic debris density","By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",NA,NA,NA,"Not available"
"14","14.2.1","Number of countries using ecosystem-based approaches to managing marine areas","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",NA,NA,NA,"Not available"
"14","14.3.1","Average marine acidity (pH) measured at agreed suite of representative sampling stations","Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",NA,NA,NA,"Not available"
"14","14.4.1","Proportion of fish stocks within biologically sustainable levels","By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",NA,NA,"Percentage (%)","Limited progress"
"14","14.5.1","Coverage of protected areas in relation to marine areas","By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",NA,NA,"Percentage (%)","Target achieved"
"14","14.6.1","Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing","By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",NA,NA,NA,"Not available"
"14","14.7.1","Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries","By 2030, increase the economic benefits to Small Island Developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",NA,NA,NA,"Not available"
"14","14.a.1","Proportion of total research budget allocated to research in the field of marine technology","Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",NA,NA,NA,"Not available"
"14","14.b.1","Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries","Provide access for small-scale artisanal fishers to marine resources and markets",NA,NA,NA,"Not available"
"14","14.c.1","Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources","Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of &#x201C;The future we want&#x201D;",NA,NA,NA,"Not available"
"15","15.1.1","Forest area as a proportion of total land area","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",NA,NA,"Percentage (%)","Deterioration"
"15","15.1.2","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",NA,NA,"Percentage (%)","Not available"
"15","15.2.1","Progress towards sustainable forest management","By 2020, promote the implementation of sustainable management
  of all types of forests, halt deforestation, restore degraded forests and substantially
  increase afforestation and reforestation globally",NA,NA,"Percentage (%)","Not available"
"15","15.3.1","Proportion of land that is degraded over total land area","By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",NA,NA,"Percentage (%)","Deterioration"
"15","15.4.1","Coverage by protected areas of important sites for mountain biodiversity","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",NA,NA,"Percentage (%)","Limited progress"
"15","15.4.2",": (a) Mountain Green Cover Index and (b) proportion of degraded mountain land","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",NA,NA,NA,"Not available"
"15","15.5.1","Canadian species index","Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",NA,NA,"Cumulative percentage change since 1970","Deterioration"
"15","15.6.1","Canada's legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",NA,NA,NA,"Not available"
"15","15.7.1","Proportion of traded wildlife that was poached or illicitly trafficked","Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products",NA,NA,NA,"Not available"
"15","15.8.1","Canada's adoption of relevant national legislation and adequate resourcing of prevention or control of invasive alien species","By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",NA,NA,NA,"Not available"
"15","15.9.1","(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011&#x2013;2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting","By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",NA,NA,NA,"Not available"
"15","15.a.1","(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments","Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems",NA,NA,"US dollar, Millions, 2022 constant prices","Not available"
"15","15.b.1","(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments","Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",NA,NA,"US dollar, Millions, 2022 constant prices","Not available"
"15","15.c.1","Proportion of traded wildlife that was poached or illicitly trafficked","Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",NA,NA,NA,"Not available"
"16","16.1.1","Number of victims of intentional homicide per 100,000 population, by sex and age","Significantly reduce all forms of violence and related death rates everywhere",NA,NA,"Rate per 100,000 population","Deterioration"
"16","16.1.2","Conflict-related deaths per 100,000 population, by sex, age and cause","To significantly reduce all forms of violence and related death rates everywhere",NA,NA,NA,"Not available"
"16","16.1.3","Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months","To significantly reduce all forms of violence and related death rates everywhere",NA,NA,"Rate per 1,000 population","Not available"
"16","16.1.4","Proportion of population that feel safe walking alone around the area they live after dark","Significantly reduce all forms of violence and related death rates everywhere",NA,NA,"Percentage (%)","Not available"
"16","16.2.1","Proportion of the population aged 15 and older who experienced physical or sexual abuse before the age of 15","End abuse, exploitation, trafficking and all forms of violence against and torture of children",NA,NA,"Percentage (%)","Not available"
"16","16.2.2","Number of human trafficking incidents reported per 100,000 population","End abuse, exploitation, trafficking and all forms of violence against and torture of children",NA,NA,"Rate per 100,000 population","None"
"16","16.2.3","Proportion of young women and men who experienced sexual violence by age 15","End abuse, exploitation, trafficking and all forms of violence against and torture of children",NA,NA,"Percentage (%)","Not available"
"16","16.3.1","Proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms","Promote the rule of law at the national and international levels and ensure equal access to justice for all",NA,NA,"Percentage (%)","Deterioration"
"16","16.3.2","Unsentenced detainees as a proportion of overall prison population","Promote the rule of law at the national and international levels and ensure equal access to justice for all",NA,NA,"Percentage (%)","Deterioration"
"16","16.3.3","Proportion of the population who have experienced a serious dispute in the past three years and who accessed a formal or informal dispute resolution mechanism","Promote the rule of law at the national and international levels and ensure equal access to justice for all",NA,NA,"Percentage (%)","Not available"
"16","16.4.1","Total value of inward and outward illicit financial flows (in current United States dollars)","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",NA,NA,NA,"Not available"
"16","16.4.2","Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",NA,NA,NA,"Not available"
"16","16.5.1","Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months","Substantially reduce corruption and bribery in all their forms",NA,NA,NA,"Not available"
"16","16.5.2","Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months","Substantially reduce corruption and bribery in all their forms",NA,NA,NA,"Not available"
"16","16.6.1","Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","Develop effective, accountable and transparent institutions at all levels",NA,NA,"Percentage (%)","On track"
"16","16.6.2","Proportion of population satisfied with their last experience of public services","Develop effective, accountable and transparent institutions at all levels",NA,NA,NA,"Not available"
"16","16.7.1","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ensure responsive, inclusive, participatory and representative decision-making at all levels",NA,NA,NA,"Not available"
"16","16.7.2","Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","Ensure responsive, inclusive, participatory and representative decision-making at all levels",NA,NA,NA,"Not available"
"16","16.8.1","Proportion of members and voting rights of developing countries in international organizations","Broaden and strengthen the participation of developing countries in the institutions of global governance",NA,NA,NA,"Not available"
"16","16.9.1","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","By 2030, provide legal identity for all, including birth registration",NA,NA,NA,"Not available"
"16","16.10.1","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months.","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",NA,NA,NA,"Not available"
"16","16.10.2","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",NA,NA,NA,"Not available"
"16","16.a.1","Existence of independent national human rights institutions in compliance with the Paris Principles","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",NA,NA,NA,"Not available"
"16","16.b.1","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","Promote and enforce non-discriminatory laws and policies for sustainable development",NA,NA,NA,"Not available"
"17","17.1.1","Total government revenue as a proportion of GDP, by source","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",NA,NA,"Percentage (%)","Progress made but acceleration needed"
"17","17.1.2","Proportion of domestic budget funded by domestic taxes","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",NA,NA,"Percentage (%)","Progress made but acceleration needed"
"17","17.2.1","Net official development assistance, total and
  to least developed countries, as a proportion of the Organization for Economic Cooperation
  and Development (OECD) Development Assistance Committee donors&apos; gross national
  income (GNI)","Developed countries to implement fully their official
  development assistance commitments, including the commitment by many developed countries
  to achieve the target of 0.7 per cent of gross national income for official development
  assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI
  to least developed countries; ODA providers are encouraged to consider setting a
  target to provide at least 0.20 per cent of ODA/GNI to least developed countries",NA,NA,"Percentage (%)","Not available"
"17","17.3.1","Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of gross national income (GNI)","Mobilize additional financial resources for developing countries from multiple sources",NA,NA,"Percentage (%)","Not available"
"17","17.3.2","Volume of remittances (in United States dollars) as a proportion of total GDP","Mobilize additional financial resources for developing countries from multiple sources",NA,NA,"Percentage (%)","Deterioration"
"17","17.4.1","Debt service as a proportion of exports of goods and services","Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",NA,NA,NA,"Not available"
"17","17.5.1","Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries","Adopt and implement investment promotion regimes for least developed countries",NA,NA,"Number of project","Not available"
"17","17.6.1","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",NA,NA,NA,"Not available"
"17","17.7.1","Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies","Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",NA,NA,NA,"Not available"
"17","17.8.1","Proportion of individuals using the Internet","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",NA,NA,"Percentage (%)","Progress made but acceleration needed"
